bin,binSize,pageviews_median,pageviews_sum,timestamp,article
0,7,19.480281213960428,136.2304493707881,20150701,Edison_Flores
1,7,13.988349134925834,94.18252981571888,20150708,Edison_Flores
2,7,13.98949561965587,137.1456509156126,20150715,Edison_Flores
3,7,19.131409384314953,114.8739884840356,20150722,Edison_Flores
4,7,8.8693211450203,74.45563027658552,20150729,Edison_Flores
5,7,9.19796969522456,69.93050762721624,20150805,Edison_Flores
6,7,13.720995659963895,125.41177043652252,20150812,Edison_Flores
7,7,32.14637937109512,207.9134745787354,20150819,Edison_Flores
8,7,26.141677070368473,189.40889201177527,20150826,Edison_Flores
9,7,32.68691284313669,294.92075619370723,20150902,Edison_Flores
10,7,17.891443374253488,147.28623399067692,20150909,Edison_Flores
11,7,13.717904148780493,99.65950997723832,20150916,Edison_Flores
12,7,14.696310739780799,104.46423514549231,20150923,Edison_Flores
13,7,8.591992870913518,71.4058231907883,20150930,Edison_Flores
14,7,11.367869027339967,90.76091197518278,20151007,Edison_Flores
15,7,13.18699843919976,97.62152064427477,20151014,Edison_Flores
16,7,11.980351386852375,87.07918363215593,20151021,Edison_Flores
17,7,16.049741685817615,98.53623281267429,20151028,Edison_Flores
18,7,10.918897133727079,79.29642288570348,20151103,Edison_Flores
19,7,13.785226475971308,103.91006424402144,20151110,Edison_Flores
20,7,12.487015461246024,80.1660455179197,20151117,Edison_Flores
21,7,8.870214099077979,53.88207194030868,20151124,Edison_Flores
22,7,9.971463270314777,72.48053836140332,20151201,Edison_Flores
23,7,12.240404378025312,95.40919178606951,20151208,Edison_Flores
24,7,10.56583233022054,83.95761975347034,20151215,Edison_Flores
25,7,13.14998461531047,86.8897408667389,20151222,Edison_Flores
26,7,9.709762962644485,69.52130617791636,20151229,Edison_Flores
27,7,13.524659198090255,99.06165223206774,20160105,Edison_Flores
28,7,12.314337560896913,93.72343924556024,20160112,Edison_Flores
29,7,12.166610702937328,78.81350387512009,20160119,Edison_Flores
30,7,9.849689505142335,69.07982660373727,20160126,Edison_Flores
31,7,9.906175426912645,80.85562586840527,20160202,Edison_Flores
32,7,13.649927468910992,95.37791905821796,20160209,Edison_Flores
33,7,13.419856049665476,87.99869418111993,20160216,Edison_Flores
34,7,10.692641944931495,71.14031022747483,20160223,Edison_Flores
35,7,13.498621760906138,99.2980425751632,20160301,Edison_Flores
36,7,14.077110189068234,132.70593359080658,20160308,Edison_Flores
37,7,30.356210352462437,217.85214892457608,20160316,Edison_Flores
38,7,56.12102243200706,685.4424962647089,20160323,Edison_Flores
39,7,19.517516267223993,151.52545232926354,20160330,Edison_Flores
40,7,16.006579570207087,124.90411074366835,20160406,Edison_Flores
41,7,33.737845169823174,225.06016186373523,20160413,Edison_Flores
42,7,20.298707808449787,147.9319357595339,20160420,Edison_Flores
43,7,28.124622762362147,225.00780213162983,20160427,Edison_Flores
44,7,25.534339976680247,172.65774852477,20160504,Edison_Flores
45,7,29.083589776365518,226.9367751337553,20160511,Edison_Flores
46,7,36.53956634936093,418.1834803650753,20160518,Edison_Flores
47,7,64.08022736471823,490.27619976685577,20160525,Edison_Flores
48,7,123.54845366627578,1527.899589433296,20160601,Edison_Flores
49,7,308.7666980479479,3888.5618039209553,20160608,Edison_Flores
50,7,195.2371635521775,1564.8071790198783,20160615,Edison_Flores
51,7,72.63438860683625,490.15764355170063,20160622,Edison_Flores
52,7,43.171803181691565,316.8673705658348,20160629,Edison_Flores
