bin,binSize,pageviews_median,pageviews_sum,timestamp,article
0,30,15.896312057618303,507.0216032493257,20150701,Edison_Flores
1,30,16.10263018369018,572.4165558334894,20150731,Edison_Flores
2,30,18.04372173730007,701.7491590015092,20150830,Edison_Flores
3,30,11.930502985930293,368.39742447381195,20150929,Edison_Flores
4,30,11.765311834457815,386.70680758582733,20151029,Edison_Flores
5,30,10.764881068741765,340.3426740175473,20151127,Edison_Flores
6,30,12.240474131917122,361.7646738039701,20151227,Edison_Flores
7,30,11.832529210910796,357.02126522453597,20160126,Edison_Flores
8,30,18.81412282992749,1013.7280073401444,20160225,Edison_Flores
9,30,22.045654560623582,793.78903473612,20160327,Edison_Flores
10,30,30.828896373304687,1140.576833257054,20160426,Edison_Flores
11,30,132.8001268805004,7617.065875416413,20160526,Edison_Flores
12,30,44.43016597827821,1618.5779787119814,20160625,Edison_Flores
13,30,129.89746266015445,5721.868938241206,20160725,Edison_Flores
14,30,78.1677920950785,2753.309326641954,20160824,Edison_Flores
15,30,53.01981126372855,2420.3973367121757,20160923,Edison_Flores
16,30,44.03876443259021,2412.949446024951,20161023,Edison_Flores
17,30,36.09609206207159,1101.461524392986,20161121,Edison_Flores
18,30,41.057232436554386,1220.177208567259,20161221,Edison_Flores
19,30,41.164094049554315,1246.7407499099368,20170120,Edison_Flores
20,30,40.639205571404986,1205.7053014093815,20170219,Edison_Flores
21,30,62.22638042368223,3557.5035999632805,20170322,Edison_Flores
22,30,41.13915472872019,1222.3117518543363,20170421,Edison_Flores
23,30,47.610598581930795,1678.4838968232154,20170521,Edison_Flores
24,30,50.18971990802554,1582.2677405848722,20170620,Edison_Flores
25,30,47.758559093124475,1418.269877796436,20170720,Edison_Flores
26,30,161.37821274989486,9016.507041641418,20170819,Edison_Flores
27,30,176.9938715309551,7834.890796948181,20170918,Edison_Flores
28,30,117.45274020180588,4771.931159500139,20171018,Edison_Flores
29,30,182.23052906381565,7999.6119048951,20171116,Edison_Flores
30,30,73.49798499342978,2378.765903325513,20171216,Edison_Flores
31,30,54.25522336207806,1636.6268490640284,20180115,Edison_Flores
32,30,62.6456083873629,1909.1124965170495,20180214,Edison_Flores
33,30,99.94755385149547,4958.4489101790095,20180317,Edison_Flores
34,30,79.41708141394088,2782.4777768027966,20180416,Edison_Flores
35,30,328.90764848154504,13425.615618080868,20180516,Edison_Flores
36,30,378.5559827126898,37431.728856345544,20180615,Edison_Flores
37,30,123.90331362247608,3861.937830285007,20180715,Edison_Flores
38,30,108.45429256612314,5222.024660202036,20180814,Edison_Flores
39,30,80.4769939805458,80.4769939805458,20180913,Edison_Flores
